Z_L,Z_0,Gamma_actual,Gamma_pred,abs_error
76.71091210533221,71.4262441714958,0.03567415540204384,0.035672706643270755,1.4487587730871443e-06
28.24010003456962,85.05749921510326,-0.5014881123414244,-0.5014812132230385,6.899118385916836e-06
43.00930646337814,58.068353952302,-0.14898492334501795,-0.1489604499132976,2.447343172035099e-05
63.76353605642743,20.10446973501654,0.5205687903200972,0.5206028568510326,3.4066530935406014e-05
59.500633656660256,87.57605431220466,-0.1908896715262433,-0.19084964208100103,4.002944524228447e-05
78.50762214300067,14.442796737032786,0.6892365432871607,0.6892784405580755,4.1897270914859064e-05
68.11921340195943,46.16886332805884,0.19206159296698733,0.19210956936965617,4.797640266884784e-05
47.13253014514151,90.53141230907248,-0.31525235577475286,-0.31519406207412126,5.8293700631595335e-05
43.1455398509448,77.91079157339371,-0.2871824324544112,-0.28725078867311077,6.835621869955011e-05
89.80268307852653,11.450980788898223,0.7738159716592296,0.7738901975376186,7.422587838901151e-05
47.939134833926865,88.17197265957256,-0.29558820412630316,-0.2956641275089511,7.592338264794662e-05
81.96377679717268,75.49444271504811,0.04108603604286578,0.04100975119684912,7.628484601666236e-05
28.808742210451356,82.06554460930168,-0.4803350165889162,-0.4804171828107964,8.216622188017553e-05
67.7411536621025,35.43881573381138,0.31306791538523515,0.3131584766045134,9.056121927825123e-05
79.57453290543728,73.75011574450873,0.03798748089243117,0.038095098347936104,0.00010761745550493668
39.70510077890229,60.150282069003204,-0.2047479135024893,-0.20486811475335337,0.00012020125086406597
47.05164544784747,90.10109875400316,-0.31387963512271316,-0.3137430772838553,0.00013655783885785366
67.16474333872023,35.471425597331425,0.3087928755518495,0.30893209787799814,0.00013922232614865804
55.885503314596605,90.87240322348352,-0.23839873935383954,-0.23853908751233044,0.00014034815849089943
75.27633280687508,99.07185256348102,-0.13648274976914,-0.13633572350752043,0.0001470262616195539
53.23599969984373,87.88584488383418,-0.24553140788522573,-0.24537812985900398,0.00015327802622175368
67.17591349987158,34.96508667106038,0.3153564853967232,0.3155212311054957,0.00016474570877250683
35.771069818668536,89.75967165211048,-0.4300827128150867,-0.4299177558757453,0.00016495693934137634
43.68394475697039,78.91994256580848,-0.2873970685454074,-0.2872298573254748,0.0001672112199326281
42.42160437152918,91.34567222203289,-0.3657401802322282,-0.36593496366843214,0.000194783436203938
64.74264688798579,21.232203681170493,0.5060833827424503,0.5058868692574484,0.00019651348500193677
43.36153205474547,92.49013820854091,-0.3616341709938648,-0.3618484248404553,0.0002142538465905175
45.663428657104305,92.00403693397426,-0.3366126344950526,-0.3368704921783173,0.00025785768326475056
44.5410952055662,57.158523766896465,-0.12406564241648436,-0.12432566183980022,0.0002600194233158548
40.3549774309443,59.77815199364653,-0.19397350980955416,-0.19426131048770368,0.0002878006781495135
34.79397889688033,97.19728133252562,-0.4727835943621261,-0.4724953761312969,0.00028821823082919584
43.65760484367443,94.93557901764132,-0.3699891491437166,-0.37028742100120854,0.0002982718574919274
74.24327830981194,18.50803794259881,0.6009105058470205,0.6006117544145041,0.0002987514325164531
58.82569892236082,62.64033773399858,-0.031404982961861054,-0.031709849134330545,0.00030486617246949094
78.60592270153494,72.01376115193402,0.043766932587736215,0.04408296984268344,0.00031603725494722124
